issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
annonces-legales/fr/2004/001,annonces-legales,2004,001,1,,,2004-01-02,2004-01-02,2004-01-02,masthead+header,0.99,2004-01-02,2004-01-02,14,True,vendredi,vendredi,True,20,2004,True,1424,True,16,2,15,fr,False,
annonces-legales/fr/2004/002,annonces-legales,2004,002,2,,,2004-01-06,2004-01-06,2004-01-06,masthead+header,0.99,2004-01-06,2004-01-06,41,True,mardi,mardi,True,20,2004,True,1424,True,44,18,58,fr,False,
annonces-legales/fr/2004/003,annonces-legales,2004,003,3,,,2004-01-07,2004-01-07,2004-01-07,masthead+header,0.99,2004-01-07,2004-01-07,14,True,mercredi,mercredi,True,20,2004,True,1424,True,16,66,73,fr,False,
annonces-legales/fr/2004/004,annonces-legales,2004,004,4,,,2004-01-09,2004-01-09,2004-01-09,masthead+header,0.99,2004-01-09,2004-01-09,27,True,vendredi,vendredi,True,20,2004,True,1424,True,29,82,108,fr,False,
annonces-legales/fr/2004/005,annonces-legales,2004,005,5,,,2004-01-12,2004-01-12,2004-01-12,masthead+header,0.99,2004-01-12,2004-01-12,14,True,lundi,lundi,True,20,2004,True,1424,True,16,114,124,fr,False,
annonces-legales/fr/2004/006,annonces-legales,2004,006,6,,,2004-01-13,2004-01-13,2004-01-13,masthead+header,0.99,2004-01-13,2004-01-13,13,True,mardi,mardi,True,20,2004,True,1424,True,15,130,137,fr,False,
annonces-legales/fr/2004/007,annonces-legales,2004,007,7,,,2004-01-14,2004-01-14,2004-01-14,masthead+header,0.99,2004-01-14,2004-01-14,29,True,mercredi,mercredi,True,20,2004,True,1424,True,31,146,174,fr,False,
annonces-legales/fr/2004/008,annonces-legales,2004,008,8,,,2004-01-15,2004-01-15,2004-01-15,masthead+header,0.99,2004-01-15,2004-01-15,12,True,jeudi,jeudi,True,20,2004,True,1424,True,14,178,188,fr,False,
annonces-legales/fr/2004/009,annonces-legales,2004,009,9,,,2004-01-16,2004-01-16,2004-01-16,masthead+header,0.99,2004-01-16,2004-01-16,14,True,vendredi,vendredi,True,20,2004,True,1424,True,16,194,202,fr,False,
annonces-legales/fr/2004/010,annonces-legales,2004,010,10,,,2004-01-19,2004-01-19,2004-01-19,masthead+header,0.99,2004-01-19,2004-01-19,9,True,lundi,lundi,True,20,2004,True,1424,True,14,210,221,fr,False,
annonces-legales/fr/2004/011,annonces-legales,2004,011,11,,,2004-01-20,2004-01-20,2004-01-20,masthead+header,0.99,2004-01-20,2004-01-20,12,True,mardi,mardi,True,20,2004,True,1424,True,16,226,239,fr,False,
annonces-legales/fr/2004/012,annonces-legales,2004,012,12,,,2004-01-21,2004-01-21,2004-01-21,masthead+header,0.99,2004-01-21,2004-01-21,24,True,mercredi,mercredi,True,20,2004,True,1424,True,27,242,266,fr,False,
annonces-legales/fr/2004/013,annonces-legales,2004,013,13,,,2004-01-22,2004-01-22,2004-01-22,masthead+header,0.99,2004-01-22,2004-01-22,10,True,jeudi,jeudi,True,20,2004,True,1424,True,14,274,285,fr,False,
annonces-legales/fr/2004/014,annonces-legales,2004,014,14,,,2004-01-23,2004-01-23,2004-01-23,masthead+header,0.99,2004-01-23,2004-01-23,12,True,vendredi,vendredi,True,20,2004,True,1424,True,14,290,300,fr,False,
annonces-legales/fr/2004/015,annonces-legales,2004,015,15,,,2004-01-26,2004-01-26,2004-01-26,masthead+header,0.99,2004-01-26,2004-01-26,11,True,lundi,lundi,True,20,2004,True,1424,True,15,306,316,fr,False,
annonces-legales/fr/2004/016,annonces-legales,2004,016,16,,,2004-01-27,2004-01-27,2004-01-27,masthead+header,0.99,2004-01-27,2004-01-27,14,True,mardi,mardi,True,20,2004,True,1424,True,16,322,333,fr,False,
annonces-legales/fr/2004/017,annonces-legales,2004,017,17,,,2004-01-28,2004-01-28,2004-01-28,masthead+header,0.99,2004-01-28,2004-01-28,26,True,mercredi,mercredi,True,20,2004,True,1424,True,28,338,360,fr,False,
annonces-legales/fr/2004/018,annonces-legales,2004,018,18,,,2004-01-29,2004-01-29,2004-01-29,masthead+header,0.99,2004-01-29,2004-01-29,12,True,jeudi,jeudi,True,20,2004,True,1424,True,14,370,380,fr,False,
annonces-legales/fr/2004/019,annonces-legales,2004,019,19,,,2004-01-30,2004-01-30,2004-01-30,masthead+header,0.99,2004-01-30,2004-01-30,13,True,vendredi,vendredi,True,20,2004,True,1424,True,16,386,399,fr,False,
annonces-legales/fr/2004/020,annonces-legales,2004,020,20,,,2004-02-03,2004-02-03,2004-02-03,masthead+header,0.99,2004-02-03,2004-02-03,12,True,mardi,mardi,True,20,2004,True,1424,True,14,402,408,fr,False,
annonces-legales/fr/2004/021,annonces-legales,2004,021,21,,,2004-02-05,2004-02-05,2004-02-05,masthead+header,0.99,2004-02-05,2004-02-05,14,True,jeudi,jeudi,True,20,2004,True,1424,True,16,418,430,fr,False,
annonces-legales/fr/2004/022,annonces-legales,2004,022,22,,,2004-02-06,2004-02-06,2004-02-06,masthead+header,0.99,2004-02-06,2004-02-06,13,True,vendredi,vendredi,True,20,2004,True,1424,True,15,434,446,fr,False,
annonces-legales/fr/2004/023,annonces-legales,2004,023,23,,,2004-02-09,2004-02-09,2004-02-09,masthead+header,0.99,2004-02-09,2004-02-09,14,True,lundi,lundi,True,20,2004,True,1424,True,16,450,463,fr,False,
annonces-legales/fr/2004/024,annonces-legales,2004,024,24,,,2004-02-10,2004-02-10,2004-02-10,masthead+header,0.99,2004-02-10,2004-02-10,27,True,mardi,mardi,True,20,2004,True,1424,True,30,466,492,fr,False,
annonces-legales/fr/2004/025,annonces-legales,2004,025,25,,,2004-02-11,2004-02-11,2004-02-11,masthead+header,0.99,2004-02-11,2004-02-11,12,True,mercredi,mercredi,True,20,2004,True,1424,True,16,498,510,fr,False,
annonces-legales/fr/2004/026,annonces-legales,2004,026,26,,,2004-02-12,2004-02-12,2004-02-12,masthead+header,0.99,2004-02-12,2004-02-12,14,True,jeudi,jeudi,True,20,2004,True,1424,True,16,514,527,fr,False,
annonces-legales/fr/2004/027,annonces-legales,2004,027,27,,,2004-02-13,2004-02-13,2004-02-13,masthead+header,0.99,2004-02-13,2004-02-13,11,True,vendredi,vendredi,True,20,2004,True,1424,True,14,530,541,fr,False,
annonces-legales/fr/2004/028,annonces-legales,2004,028,28,,,2004-02-16,2004-02-16,2004-02-16,masthead+header,0.99,2004-02-16,2004-02-16,28,True,lundi,lundi,True,20,2004,True,1424,True,31,546,574,fr,False,
annonces-legales/fr/2004/029,annonces-legales,2004,029,29,,,2004-02-17,2004-02-17,2004-02-17,masthead+header,0.99,2004-02-17,2004-02-17,29,True,mardi,mardi,True,20,2004,True,1424,True,32,578,606,fr,False,
annonces-legales/fr/2004/030,annonces-legales,2004,030,30,,,2004-02-18,2004-02-18,2004-02-18,masthead+header,0.99,2004-02-18,2004-02-18,11,True,mercredi,mercredi,True,20,2004,True,1424,True,16,610,621,fr,False,
annonces-legales/fr/2004/031,annonces-legales,2004,031,31,,,2004-02-19,2004-02-19,2004-02-19,masthead+header,0.99,2004-02-19,2004-02-19,26,True,jeudi,jeudi,True,20,2004,True,1424,True,29,626,650,fr,False,
annonces-legales/fr/2004/032,annonces-legales,2004,032,32,,,2004-02-20,2004-02-20,2004-02-20,masthead+header,0.99,2004-02-20,2004-02-20,12,True,vendredi,vendredi,True,20,2004,True,1424,True,16,658,670,fr,False,
annonces-legales/fr/2004/033,annonces-legales,2004,033,33,,,2004-02-23,2004-02-23,2004-02-23,masthead+header,0.99,2004-02-23,2004-02-23,13,True,lundi,lundi,True,20,2004,True,1425,True,15,674,682,fr,False,
annonces-legales/fr/2004/034,annonces-legales,2004,034,34,,,2004-02-24,2004-02-24,2004-02-24,masthead+header,0.99,2004-02-24,2004-02-24,25,True,mardi,mardi,True,20,2004,True,1425,True,29,690,716,fr,False,
annonces-legales/fr/2004/035,annonces-legales,2004,035,35,,,2004-02-25,2004-02-25,2004-02-25,masthead+header,0.99,2004-02-25,2004-02-25,11,True,mercredi,mercredi,True,20,2004,True,1425,True,16,722,735,fr,False,
annonces-legales/fr/2004/036,annonces-legales,2004,036,36,,,2004-02-27,2004-02-27,2004-02-27,masthead+header,0.99,2004-02-27,2004-02-27,24,True,vendredi,vendredi,True,20,2004,True,1425,True,29,738,761,fr,False,
annonces-legales/fr/2004/037,annonces-legales,2004,037,37,,,2004-03-02,2004-03-02,2004-03-02,masthead+header,0.99,2004-03-02,2004-03-02,29,True,mardi,mardi,True,20,2004,True,1425,True,31,770,798,fr,False,
annonces-legales/fr/2004/038,annonces-legales,2004,038,38,,,2004-03-03,2004-03-03,2004-03-03,masthead+header,0.99,2004-03-03,2004-03-03,13,True,mercredi,mercredi,True,20,2004,True,1425,True,16,802,814,fr,False,
annonces-legales/fr/2004/039,annonces-legales,2004,039,39,,,2004-03-04,2004-03-04,2004-03-04,masthead+header,0.99,2004-03-04,2004-03-04,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,818,831,fr,False,
annonces-legales/fr/2004/040,annonces-legales,2004,040,40,,,2004-03-05,2004-03-05,2004-03-05,masthead+header,0.99,2004-03-05,2004-03-05,14,True,vendredi,vendredi,True,20,2004,True,1425,True,16,834,846,fr,False,
annonces-legales/fr/2004/041,annonces-legales,2004,041,41,,,2004-03-09,2004-03-09,2004-03-09,masthead+header,0.99,2004-03-09,2004-03-09,29,True,mardi,mardi,True,20,2004,True,1425,True,31,850,877,fr,False,
annonces-legales/fr/2004/042,annonces-legales,2004,042,42,,,2004-03-10,2004-03-10,2004-03-10,masthead+header,0.99,2004-03-10,2004-03-10,13,True,mercredi,mercredi,True,20,2004,True,1425,True,16,882,892,fr,False,
annonces-legales/fr/2004/043,annonces-legales,2004,043,43,,,2004-03-11,2004-03-11,2004-03-11,masthead+header,0.99,2004-03-11,2004-03-11,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,898,911,fr,False,
annonces-legales/fr/2004/044,annonces-legales,2004,044,44,,,2004-03-12,2004-03-12,2004-03-12,masthead+header,0.99,2004-03-12,2004-03-12,14,True,vendredi,vendredi,True,20,2004,True,1425,True,16,914,926,fr,False,
annonces-legales/fr/2004/045,annonces-legales,2004,045,45,,,2004-03-13,2004-03-13,2004-03-13,masthead+header,0.99,2004-03-13,2004-03-13,30,True,samedi,samedi,True,20,2004,True,1425,True,32,930,958,fr,False,
annonces-legales/fr/2004/046,annonces-legales,2004,046,46,,,2004-03-15,2004-03-15,2004-03-15,masthead+header,0.99,2004-03-15,2004-03-15,14,True,lundi,lundi,True,20,2004,True,1425,True,16,962,974,fr,False,
annonces-legales/fr/2004/047,annonces-legales,2004,047,47,,,2004-03-16,2004-03-16,2004-03-16,masthead+header,0.99,2004-03-16,2004-03-16,14,True,mardi,mardi,True,20,2004,True,1425,True,16,978,990,fr,False,
annonces-legales/fr/2004/048,annonces-legales,2004,048,48,,,2004-03-17,2004-03-17,2004-03-17,masthead+header,0.99,2004-03-17,2004-03-17,30,True,mercredi,mercredi,True,20,2004,True,1425,True,32,994,1023,fr,False,
annonces-legales/fr/2004/049,annonces-legales,2004,049,49,,,2004-03-18,2004-03-18,2004-03-18,masthead+header,0.99,2004-03-18,2004-03-18,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,1026,1039,fr,False,
annonces-legales/fr/2004/050,annonces-legales,2004,050,50,,,2004-03-19,2004-03-19,2004-03-19,masthead+header,0.99,2004-03-19,2004-03-19,13,True,vendredi,vendredi,True,20,2004,True,1425,True,15,1042,1052,fr,False,
annonces-legales/fr/2004/051,annonces-legales,2004,051,51,,,2004-03-22,2004-03-22,2004-03-22,masthead+header,0.99,2004-03-22,2004-03-22,14,True,lundi,lundi,True,20,2004,True,1425,True,16,1058,1068,fr,False,
annonces-legales/fr/2004/052,annonces-legales,2004,052,52,,,2004-03-23,2004-03-23,2004-03-23,masthead+header,0.99,2004-03-23,2004-03-23,14,True,mardi,mardi,True,20,2004,True,1425,True,16,1074,1086,fr,False,
annonces-legales/fr/2004/053,annonces-legales,2004,053,53,,,2004-03-24,2004-03-24,2004-03-24,masthead+header,0.99,2004-03-24,2004-03-24,25,True,mercredi,mercredi,True,20,2004,True,1425,True,28,1090,1114,fr,False,
annonces-legales/fr/2004/054,annonces-legales,2004,054,54,,,2004-03-25,2004-03-25,2004-03-25,masthead+header,0.99,2004-03-25,2004-03-25,13,True,jeudi,jeudi,True,20,2004,True,1425,True,15,1122,1134,fr,False,
annonces-legales/fr/2004/055,annonces-legales,2004,055,55,,,2004-03-26,2004-03-26,2004-03-26,masthead+header,0.99,2004-03-26,2004-03-26,26,True,vendredi,vendredi,True,20,2004,True,1425,True,29,1138,1164,fr,False,
annonces-legales/fr/2004/056,annonces-legales,2004,056,56,,,2004-03-29,2004-03-29,2004-03-29,masthead+header,0.99,2004-03-29,2004-03-29,25,True,lundi,lundi,True,20,2004,True,1425,True,28,1170,1195,fr,False,
annonces-legales/fr/2004/057,annonces-legales,2004,057,57,,,2004-03-30,2004-03-30,2004-03-30,masthead+header,0.99,2004-03-30,2004-03-30,20,True,mardi,mardi,True,20,2004,True,1425,True,22,1202,1220,fr,False,
annonces-legales/fr/2004/058,annonces-legales,2004,058,58,,,2004-04-01,2004-04-01,2004-04-01,masthead+header,0.99,2004-04-01,2004-04-01,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,1226,1239,fr,False,
annonces-legales/fr/2004/059,annonces-legales,2004,059,59,,,2004-04-02,2004-04-02,2004-04-02,masthead+header,0.99,2004-04-02,2004-04-02,27,True,vendredi,vendredi,True,20,2004,True,1425,True,29,1242,1267,fr,False,
annonces-legales/fr/2004/060,annonces-legales,2004,060,60,,,2004-04-05,2004-04-05,2004-04-05,masthead+header,0.99,2004-04-05,2004-04-05,13,True,lundi,lundi,True,20,2004,True,1425,True,15,1274,1286,fr,False,
annonces-legales/fr/2004/061,annonces-legales,2004,061,61,,,2004-04-06,2004-04-06,2004-04-06,masthead+header,0.99,2004-04-06,2004-04-06,14,True,mardi,mardi,True,20,2004,True,1425,True,16,1290,1301,fr,False,
annonces-legales/fr/2004/062,annonces-legales,2004,062,62,,,2004-04-07,2004-04-07,2004-04-07,masthead+header,0.99,2004-04-07,2004-04-07,28,True,mercredi,mercredi,True,20,2004,True,1425,True,30,1306,1332,fr,False,
annonces-legales/fr/2004/063,annonces-legales,2004,063,63,,,2004-04-08,2004-04-08,2004-04-08,masthead+header,0.99,2004-04-08,2004-04-08,12,True,jeudi,jeudi,True,20,2004,True,1425,True,14,1338,1346,fr,False,
annonces-legales/fr/2004/064,annonces-legales,2004,064,64,,,2004-04-09,2004-04-09,2004-04-09,masthead+header,0.99,2004-04-09,2004-04-09,14,True,vendredi,vendredi,True,20,2004,True,1425,True,16,1354,1366,fr,False,
annonces-legales/fr/2004/065,annonces-legales,2004,065,65,,,2004-04-13,2004-04-13,2004-04-13,masthead+header,0.99,2004-04-13,2004-04-13,14,True,mardi,mardi,True,20,2004,True,1425,True,16,1370,1370,fr,False,
annonces-legales/fr/2004/066,annonces-legales,2004,066,66,,,2004-04-14,2004-04-14,2004-04-14,masthead+header,0.99,2004-04-14,2004-04-14,43,True,mercredi,mercredi,True,20,2004,True,1425,True,45,1386,1428,fr,False,
annonces-legales/fr/2004/067,annonces-legales,2004,067,67,,,2004-04-15,2004-04-15,2004-04-15,masthead+header,0.99,2004-04-15,2004-04-15,12,True,jeudi,jeudi,True,20,2004,True,1425,True,14,1434,1443,fr,False,
annonces-legales/fr/2004/068,annonces-legales,2004,068,68,,,2004-04-16,2004-04-16,2004-04-16,masthead+header,0.99,2004-04-16,2004-04-16,26,True,vendredi,vendredi,True,20,2004,True,1425,True,30,1450,1476,fr,False,
annonces-legales/fr/2004/069,annonces-legales,2004,069,69,,,2004-04-19,2004-04-19,2004-04-19,masthead+header,0.99,2004-04-19,2004-04-19,14,True,lundi,lundi,True,20,2004,True,1425,True,16,1482,1495,fr,False,
annonces-legales/fr/2004/070,annonces-legales,2004,070,70,,,2004-04-20,2004-04-20,2004-04-20,masthead+header,0.99,2004-04-20,2004-04-20,29,True,mardi,mardi,True,20,2004,True,1425,True,31,1498,1526,fr,False,
annonces-legales/fr/2004/071,annonces-legales,2004,071,71,,,2004-04-21,2004-04-21,2004-04-21,masthead+header,0.99,2004-04-21,2004-04-21,14,True,mercredi,mercredi,True,20,2004,True,1425,True,16,1530,1536,fr,False,
annonces-legales/fr/2004/072,annonces-legales,2004,072,72,,,2004-04-22,2004-04-22,2004-04-22,masthead+header,0.99,2004-04-22,2004-04-22,13,True,jeudi,jeudi,True,20,2004,True,1425,True,15,1546,1558,fr,False,
annonces-legales/fr/2004/073,annonces-legales,2004,073,73,,,2004-04-23,2004-04-23,2004-04-23,masthead+header,0.99,2004-04-23,2004-04-23,28,True,vendredi,vendredi,True,20,2004,True,1425,True,32,1562,1591,fr,False,
annonces-legales/fr/2004/074,annonces-legales,2004,074,74,,,2004-04-27,2004-04-27,2004-04-27,masthead+header,0.99,2004-04-27,2004-04-27,14,True,mardi,mardi,True,20,2004,True,1425,True,16,1594,1598,fr,False,
annonces-legales/fr/2004/075,annonces-legales,2004,075,75,,,2004-04-28,2004-04-28,2004-04-28,masthead+header,0.99,2004-04-28,2004-04-28,26,True,mercredi,mercredi,True,20,2004,True,1425,True,28,1610,1630,fr,False,
annonces-legales/fr/2004/076,annonces-legales,2004,076,76,,,2004-04-29,2004-04-29,2004-04-29,masthead+header,0.99,2004-04-29,2004-04-29,14,True,jeudi,jeudi,True,20,2004,True,1425,True,16,1642,1650,fr,False,
