spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_cbae75a77af0385f3c00,2003-09-16,onset,EV_4dee2e11dd00fd7af10f,"- Renouvellement des mandats des administrateurs jusqu'au 2005 et nomination de Monsieur Sami Mhiri et Mademoiselle Selma Mhiri comme nouveaux administrateurs pour la même période,"
SP_ff5ede32426ff76e7369,2000-12-30,renewal,EV_fb372a201fea2d267dd4,"- Renouvellement du mandat de Monsieur Néji Mhiri, président directeur général, pour la durée de son mandat d'administrateur se terminant à la date de la réunion de l'assemblée générale ordinaire qui "
SP_ff5ede32426ff76e7369,2003-09-16,terminus,EV_b927b6b9a4a7a3c9ed98,"- L'acceptation de démission de Monsieur Néji Mhiri, ancien président directeur général et la nomination de Monsieur Sami Mhiri, nouveau président directeur général pour une durée de trois ans venant "
SP_cb247cbdec18c15304ff,2003-09-16,terminus,EV_95b65c23a6bfc85f28ce,"- L'acceptation de démission de Monsieur Néji Mhiri, ancien président directeur général et la nomination de Monsieur Sami Mhiri, nouveau président directeur général pour une durée de trois ans venant "
SP_d94a42e17c05639ee5f9,2000-12-30,renewal,EV_c0712d4fb0f236fed9e3,"- Renouvellement du mandat de Monsieur Salem Ben Romdhane, directeur général adjoint pour une urée de trois ans."
SP_d94a42e17c05639ee5f9,2003-09-16,confirmation,EV_3177c892146f1ba628f7,"- Nomination de Monsieur Salem Ben Romdhane, directeur général adjoint pour une durée de trois ans venant à expiration lors de l'exercice 2005."
SP_7bd57f941565b4a4a6da,2003-12-10,onset,EV_131eb4809eee2a3c7165,"Il appert du P.V de la sus-dite assemblée générale enregistré à la recette des finances à l'Ariana le 24 décembre 2003, quittance 138988, enregistrement 3715294 et dont deux exemplaires ont été déposé"
SP_a9aef3eaa0439e06ea62,2003-10-29,onset,EV_6ea5fb9fb7ac107213b8,"Gérance : Monsieur Noureddine Ben Ayed, gérant."
SP_994aed035a94c3226556,2003-12-22,onset,EV_e3ef6267658a87277a41,"Suivant procès-verbal de la séance du conseil d'administration, tenue à Tunis, le 4 septembre 2003, enregistré le 9 septembre 2003, sous le n° 03804382 à la recette des finances, rue Ghandi - Tunis et"
SP_994aed035a94c3226556,2017-10-01,terminus,EV_96c9903c18914daa4882,"Suivant extrait du procès-verbal de la réunion du Conseil d'Administration tenue à Tunis le 20 septembre 2017, enregistré à la recette des finances Nelson Mandela -Tunis, le 5/10/2017, sous le n° 1780"
SP_f351bcee7b71cdfb1c9b,2018-02-01,terminus,EV_cfba6916ece54c2713be,"Suivant extrait du procès verbal de la réunion du conseil d'Administration tenue à Tunis le 17 janvier 2018, enregistré à la recette des finances - Ariana, le 19/1/2018, sous le N° 18700583 quittance "
SP_324b6eea61f12d60c0b4,2003-12-22,onset,EV_7d25c2994591649151e0,"Suivant procès-verbal de la séance du conseil d'administration, tenue à Tunis, le 4 septembre 2003, enregistré le 9 septembre 2003, sous le n° 03804381 à la recette des finances, rue Ghandi - Tunis et"
SP_324b6eea61f12d60c0b4,2017-10-01,terminus,EV_cc885f4394db20596ef6,"Suivant extrait du procès-verbal de la réunion du Conseil d'Administration tenue à Tunis le 20 septembre 2017, enregistré à la recette des finances Nelson Mandela -Tunis, le 5/10/2017, sous le n° 1780"
SP_ad4e7c92ef569689b2f7,2018-02-01,terminus,EV_cc42a21a89c908bbc793,"Suivant extrait du procès verbal de la réunion du conseil d'administration tenue à Tunis le 17 janvier 2018, enregistré à la recette des finances - Ariana, le 19/1/2018, sous le n° 18700582 quittance "
SP_9482cb3c75d762c0b44c,2003-09-09,terminus,EV_2fec81efc58bebf0675e,"Il a été décidé la démission du gérant Monsieur Marzougui Ridha, la nomination de Monsieur Mestiri Boulbaba comme nouveau gérant et la cession de la moitié des parts sociales de Madame Marzougui Habib"
SP_57b1ba1a848f96a3a5ab,2003-09-09,terminus,EV_786123ce7b02427db47b,"Il a été décidé la démission du gérant Monsieur Marzougui Ridha, la nomination de Monsieur Mestiri Boulbaba comme nouveau gérant et"
SP_7b82a788e7bb9985e2e0,2002-12-23,onset,EV_0887f5c06889d75c4717,"IV/ Premier conseil d'administration : Selon procès-verbal en date du 29 décembre 2003, enregistré à la recette municipale de Ben Arous le 30 décembre 2003, enregistrement 03803037, quittance MO20047,"
SP_23dea1cde43f86403a8e,2003-12-05,onset,EV_47e105c7716612f3d87a,Gérance : Monsieur Mohamed Hammami est nommé gérant pour une durée illimitée.
SP_23dea1cde43f86403a8e,2007-03-13,confirmation,EV_943079469b18bcfa1255,"Suivant procès-verbal de l'assemblée générale extraordinaire du 13 mars 2007, enregistré à la recette d'enregistrement des actes de sociétés Sfax le 14 mars 2007 sous le n° 07700902, il appert que le "
SP_9d62beef2340c810bd79,2003-10-13,onset,EV_3a7d44954fb59c33b699,Gérance : Madame Ines Boujbel est nommée gérante de la société pour toute sa durée avec les pouvoirs les plus étendus.
SP_9d62beef2340c810bd79,2010-10-04,confirmation,EV_e88ca4e716f15b58dae6,Gérance : Madame Ines Boujbel est nommée gérante de la société pour sa durée avec le pouvoir le plus étendu.
SP_9d62beef2340c810bd79,2018-10-08,terminus,EV_06c9d1846d3a7b1b2e05,Acceptation de la démission de mme Ines Boujbel de la gérance et lui quitus nomination de Mr Mohsen Boujbel nouveau gérant de la société pour durée indéterminée avec tous pouvoirs.
SP_ba92bf8ad4aad99c4af9,2018-10-08,terminus,EV_b40354e656713e700fba,- Acceptation de la démission de Mme Ines Boujbel de la gérance et lui donner quitus.
SP_53ea66c653741a564af6,2004-01-07,terminus,EV_4aad2640d1f0f52a9a30,"- L'assemblée générale nomme M Ben Hassen Zouaoui, gérant de la société A.E.S avec les pouvoirs les plus étendus, en remplacement de Mme Néjia Zouaoui démissionnaire à partir du 1er décembre 2003 au 3"
SP_ccb32b26e1a0c10a4a86,2003-11-18,onset,EV_6ef753c21d9b8da7ac34,"Suivant procès-verbal de l'assemblée générale extraordinaire du 18 novembre 2003, enregistré à la recette des finances de Monastir le 27 novembre 2003 sous le numéro 03505689, quittance numéro MO47329"
SP_2f86503c0187547abf14,2003-06-25,renewal,EV_8a5f225ede8093b79179,"- La reconduction du mandat de Monsieur Haffoudhi Slaheddine en qualité de directeur général pour 3 ans,"
SP_2f86503c0187547abf14,2023-02-03,terminus,EV_2de42aab07aafc03ddf9,- Acceptation de la démission du Directeur Général Mr Slaheddine HAFFOUDHI;
SP_9282e1c4e8a04120af3f,2003-12-18,onset,EV_e3047fb651672e9bcd02,Gérance statutaire assurée par Monsieur Adnen Ben Aroussi Bouabdallah.
SP_debfebf1977541c05022,2004-01-01,onset,EV_cac44745c42281ce33ef,"Gérance : Monsieur Nizar Ayed est nommé gérant de la société, pour toute sa durée, avec tous les pouvoirs énoncés aux statuts les plus étendus."
SP_08391739732a4d7a759f,2003-09-27,onset,EV_9d1d156256352fba0145,"Suivant procès-verbal de la réunion du conseil d'administration de la société TECHNOGAS du 27 septembre 2003, enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau Tunis, le 25 "
SP_08391739732a4d7a759f,2008-11-03,confirmation,EV_f34a2f8e39cfdc1363ab,"Suivant procès-verbal de la réunion de l'assemblée générale ordinaire de la société Technogas, tenue le 3 septembre 2008 enregistré à la recette de l'enregistrement des actes des sociétés 1er bureau d"
SP_08391739732a4d7a759f,2011-11-08,confirmation,EV_a2b3758dac37bb4814f6,"Suivant Procès-verbal de la réunion du conseil d'administration de la société TECHNOGAS, tenu le 7 septembre 2011 enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau: Tunis, l"
SP_07893356c5db93d57cfe,2003-12-29,onset,EV_1b783cbb162142718173,Gérance : Monsieur Trabelsi Mohamed est nommé gérant de la société pour toute sa durée avec les pouvoirs énoncés aux statuts les plus étendus.
SP_7acf0d41ddc379f0a066,2003-12-26,onset,EV_39ad475920783db41211,"Gérance : Mr Mohamed Moez Zayani, avec les pouvoirs les plus étendus."
SP_de7baf382d8aca8983f8,2003-12-17,onset,EV_5970263b50adee4f7ad2,"4- La nomination de Monsieur Mohamed El Fehry Mehrez, Monsieur Chamseddine Mehrez, Monsieur Idriss Mehrez, Madame Saida Mehrez et Madame Mouna Mehrez en qualité d'administrateurs de la société pour un"
SP_df5980488d0b6b9a9eaa,2003-12-17,onset,EV_5ab758e68716bf484461,"4- La nomination de Monsieur Mohamed El Fehry Mehrez, Monsieur Chamseddine Mehrez, Monsieur Idriss Mehrez, Madame Saida Mehrez et Madame Mouna Mehrez en qualité d'administrateurs de la société pour un"
SP_3271ae380dd660868b12,2003-12-17,onset,EV_6a7f82bef017644c4cae,"4- La nomination de Monsieur Mohamed El Fehry Mehrez, Monsieur Chamseddine Mehrez, Monsieur Idriss Mehrez, Madame Saida Mehrez et Madame Mouna Mehrez en qualité d'administrateurs de la société pour un"
SP_3a7e9e21b9d2620b94b1,2003-12-17,onset,EV_e05451489e13a2419de2,"4- La nomination de Monsieur Mohamed El Fehry Mehrez, Monsieur Chamseddine Mehrez, Monsieur Idriss Mehrez, Madame Saida Mehrez et Madame Mouna Mehrez en qualité d'administrateurs de la société pour un"
SP_b85c8c6bee96a55c1a07,2003-12-30,onset,EV_aa1defb7fd1158195c1f,"2. Nomination de Monsieur Tahar Bayahia en qualité de directeur général de ladite société à partir du 2 janvier 2004, avec les pouvoirs les plus étendus,"
SP_30d519badc7ec82c3136,2003-12-14,terminus,EV_ab515854aa3bb81e4b4e,"Et suivant procès-verbal de la réunion de l'assemblée générale des associés du 21 décembre 2003, enregistré le 25 décembre 2003 à la recette des finances El Menzah VI, n° d'enregistrement 3708729, n° "
SP_1f6b0ff85fb621865933,2003-11-10,terminus,EV_aa363061f80bf530d9c6,- L'acceptation de la démission de Mr Moncef Cheikhrouhou et Mr Mustapha Abdennadher du poste de la gérance.
SP_d4ad5d6d6a6b21477d25,2003-11-10,terminus,EV_15d907e006e626afdbd4,- L'acceptation de la démission de Mr Moncef Cheikhrouhou et Mr Mustapha Abdennadher du poste de la gérance.
SP_182c8453f5cb4f2c58cd,2003-10-08,onset,EV_ebc3c9b02aff97eb57a8,3/ Nomination de Monsieur Mabrouk Mounir en qualité de gérant.
SP_542c37b1bdde9669c0ef,2003-11-10,onset,EV_7fe8594c405f7bc5df56,"- Nomination de Monsieur Bouattour Tarek commissaire aux comptes de la société pour les années 2002, 2003 et 2004."
SP_9e46896a9a34d817e2df,2004-01-02,onset,EV_1b81ccf063859492bffd,"Gérance : Monsieur Ghazouani Wajih est nommé gérant de la société pour toute sa durée, avec tous les pouvoirs énoncés aux statuts les plus étendus."
